country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Switzerland,Stade d'Octodure,12694,Martigny Sports,マルティニースポーツ,MAR,,0,https://media.api-sports.io/football/teams/12694.png
Switzerland,Sportanlage Stapfen,12695,Naters,ナターズ,NAT,,0,https://media.api-sports.io/football/teams/12695.png
Switzerland,Centre Sportif des Rojalets,12696,Terre Sainte,テールサント,TER,,0,https://media.api-sports.io/football/teams/12696.png
Switzerland,Stade de Copet,12697,Vevey Sports,ヴヴェイスポーツ,,,0,https://media.api-sports.io/football/teams/12697.png
Switzerland,Stadion Wankdorf,12698,Young Boys II,ヤングボーイズ II,YOU,1898.0,0,https://media.api-sports.io/football/teams/12698.png
Switzerland,Stadion Esp,12699,Baden,バーデン,BAD,,0,https://media.api-sports.io/football/teams/12699.png
Switzerland,Tissot Arena,12700,Biel-Bienne,ビール＝ビエンヌ,BIE,1896.0,0,https://media.api-sports.io/football/teams/12700.png
Switzerland,Sportplatz Seefeld,12701,Buochs,ブオクス,BUO,,0,https://media.api-sports.io/football/teams/12701.png
Switzerland,Stade de La Blancherie,12702,Delémont,デレモン,DEL,1905.0,0,https://media.api-sports.io/football/teams/12702.png
Switzerland,Sportanlage Tierpark,12703,Goldau,ゴルダウ,,,0,https://media.api-sports.io/football/teams/12703.png
Switzerland,GC/Campus,12704,Grasshopper II,グラスホッパー II,GRA,1886.0,0,https://media.api-sports.io/football/teams/12704.png
Switzerland,Hauptplatz Rankmatte,12705,Langenthal,ランゲンタール,,,0,https://media.api-sports.io/football/teams/12705.png
Switzerland,Sportanlage Hubelmatt,12706,Luzern II,ルツェルン II,LUC,1901.0,0,https://media.api-sports.io/football/teams/12706.png
Switzerland,Sportplatz Margelacker,12707,Muttenz,ムッテンツ,,,0,https://media.api-sports.io/football/teams/12707.png
Switzerland,Fussballanlage Wissenhusen,12708,Schötz,ショッツ,SCH,,0,https://media.api-sports.io/football/teams/12708.png
Switzerland,Stadion FC Solothurn,12709,Solothurn,ゾロトゥルン,SOL,,0,https://media.api-sports.io/football/teams/12709.png
Switzerland,Stadion Herti Allmend,12710,Zug,ツーク,,,0,https://media.api-sports.io/football/teams/12710.png
Switzerland,NEO!-Arena,12712,Dietikon,ディエティコン,,1908.0,0,https://media.api-sports.io/football/teams/12712.png
Switzerland,Sportanlage Buechenwald,12714,Gossau,ゴッサウ,GOS,1906.0,0,https://media.api-sports.io/football/teams/12714.png
Switzerland,Sportanlage Utogrund,12715,Höngg,ホング,HON,,0,https://media.api-sports.io/football/teams/12715.png
Switzerland,Sportanlage Juchhof R4,12716,Kosova,コソボ,,,0,https://media.api-sports.io/football/teams/12716.png
Switzerland,Campo Pian Scairolo,12717,Paradiso,パラディソ,,1917.0,0,https://media.api-sports.io/football/teams/12717.png
Switzerland,Stadion Espenmoos,12718,St. Gallen II,ザンクト・ガレン II,GAL,1879.0,0,https://media.api-sports.io/football/teams/12718.png
Switzerland,Sportplätze Brand II,12719,Thalwil,タルウィル,THA,,0,https://media.api-sports.io/football/teams/12719.png
Switzerland,Stadion Linthstrasse,12720,Tuggen,トゥッゲン,TUG,1966.0,0,https://media.api-sports.io/football/teams/12720.png
Switzerland,Stadion Schützenwiese,12721,Winterthur II,ヴィンタートゥール II,WIN,,0,https://media.api-sports.io/football/teams/12721.png
Switzerland,Sportanlage Gigersloch,12753,Dornach,ドルナハ,,,0,https://media.api-sports.io/football/teams/12753.png
Switzerland,Sportplatz Hafenareal,14504,Kreuzlingen,クロイツリンゲン,,,0,https://media.api-sports.io/football/teams/14504.png
Switzerland,,14525,Sementina,セメンティナ,,,0,https://media.api-sports.io/football/teams/14525.png
Switzerland,Stade Communal Courgenay,14601,Ajoie-Monterri,アジョワ＝モンテリ,,,0,https://media.api-sports.io/football/teams/14601.png
Switzerland,,14602,Balerna,バレルナ,,,0,https://media.api-sports.io/football/teams/14602.png
Switzerland,Sportplatz Zelgli,14603,Dübendorf,デューベンドルフ,,,0,https://media.api-sports.io/football/teams/14603.png
Switzerland,Stade St-Germain,14604,FC Savièse,FCサヴィエーズ,,,0,https://media.api-sports.io/football/teams/14604.png
Switzerland,,14605,Haute-Broye,オート・ブロワ,,,0,https://media.api-sports.io/football/teams/14605.png
Switzerland,Sportplatz Im Nau,14606,Laufen,ラウフェン,,,0,https://media.api-sports.io/football/teams/14606.png
Switzerland,Sportanlage Rütimatten,14607,Schöftland,ショフトラント,,,0,https://media.api-sports.io/football/teams/14607.png
Switzerland,Stade des Condémines,14608,Sierre,シエール,,,0,https://media.api-sports.io/football/teams/14608.png
Switzerland,,14609,Zollbrück,ツォルブルック,,,0,https://media.api-sports.io/football/teams/14609.png
Switzerland,Sportplatz Strandbad,14614,Dürrenast,デュレナスト,,,0,https://media.api-sports.io/football/teams/14614.png
Switzerland,,15548,Servette Chênois W,セルベット シェノワ W,,1974.0,0,https://media.api-sports.io/football/teams/15548.png
Switzerland,,16038,Basel W,バーゼルW,,,0,https://media.api-sports.io/football/teams/16038.png
Switzerland,,16039,Grasshopper W,バッタW,,,0,https://media.api-sports.io/football/teams/16039.png
Switzerland,,16040,Luzern W,ルツェルン W,,,0,https://media.api-sports.io/football/teams/16040.png
Switzerland,,16041,St. Gallen W,ザンクトガレンW,,,0,https://media.api-sports.io/football/teams/16041.png
Switzerland,,16064,BSC Young Boys W,BSC ヤングボーイズ W,,,0,https://media.api-sports.io/football/teams/16064.png
Switzerland,Stade de Marcy,16316,Amical Saint-Prex,アミカル・サン・プレ,,,0,https://media.api-sports.io/football/teams/16316.png
Switzerland,Stade Marc Burdet,16317,Collex-Bossy,コレックス・ボッシー,,,0,https://media.api-sports.io/football/teams/16317.png
Switzerland,Stade des Fougères,16318,Conthey,コンテイ,,,0,https://media.api-sports.io/football/teams/16318.png
Switzerland,Centre sportif de Fleuri,16319,Genolier-Begnins,ジェノリエ・ベニャン,,,0,https://media.api-sports.io/football/teams/16319.png
Switzerland,Stade du Bois-de-la-Bâtie,16320,Italien,イタリア語,,,0,https://media.api-sports.io/football/teams/16320.png
Switzerland,Stade du Censuy,16321,Renens,ルナン,,,0,https://media.api-sports.io/football/teams/16321.png
Switzerland,Stade du Camp du Scex,16322,Saint-Maurice,サンモーリス,,,0,https://media.api-sports.io/football/teams/16322.png
Switzerland,Centre Sportif Bois-des-Frères Terrain 1 Libellules,16323,Servette II,セルヴェット II,,,0,https://media.api-sports.io/football/teams/16323.png
Switzerland,Stade de Frontenex,16324,UGS,UG,,,0,https://media.api-sports.io/football/teams/16324.png
Switzerland,Place de sports Veyrier-Village,16325,Veyrier Sports,ヴェリエスポーツ,,,0,https://media.api-sports.io/football/teams/16325.png
Switzerland,Parc des Sports Morges,16326,Forward,フォワード,,,0,https://media.api-sports.io/football/teams/16326.png
Switzerland,Stade des Chézards,16327,Colombier,コロンビエ,,,0,https://media.api-sports.io/football/teams/16327.png
Switzerland,Sportanlage Birchhölzli,16328,Düdingen,デュディンゲン,DUD,1924.0,0,https://media.api-sports.io/football/teams/16328.png
Switzerland,Terrain Grand Record - Terrain principal,16329,Echichens,エチチェンス,,,0,https://media.api-sports.io/football/teams/16329.png
Switzerland,Terrain communal de Farvagny,16330,Farvagny / Ogoz,ファルヴァニー / オゴズ,,,0,https://media.api-sports.io/football/teams/16330.png
Switzerland,St. Leonard Stadion,16331,Fribourg,フリブール,FRI,,0,https://media.api-sports.io/football/teams/16331.png
Switzerland,Terrain de La Sarraz,16332,La Sarraz-Eclépens,ラ・サラス・エクレパン,,,0,https://media.api-sports.io/football/teams/16332.png
Switzerland,Parc des Sports Nestlé,16333,La Tour / Le Pâquier,ラ・トゥール / ル・パキエ,,,0,https://media.api-sports.io/football/teams/16333.png
Switzerland,Jeanneret,16334,Le Locle Sports,ル・ロックルスポーツ,,,0,https://media.api-sports.io/football/teams/16334.png
Switzerland,Stade de la Maladière,16335,Neuchâtel Xamax II,ヌーシャテル ザマックス II,,1970.0,0,https://media.api-sports.io/football/teams/16335.png
Switzerland,Stade Communal Noréaz,16336,Piamont,ピアモント,,,0,https://media.api-sports.io/football/teams/16336.png
Switzerland,Centre Sportif Les Grèves,16337,Portalban / Gletterens,ポータルバン / グレテレンス,,,0,https://media.api-sports.io/football/teams/16337.png
Switzerland,Stade Communal du Glaney,16338,Romontois,ロモントワ,,,0,https://media.api-sports.io/football/teams/16338.png
Switzerland,Stade Municipal,16339,Stade Payerne,スタッド・パイエルヌ,,,0,https://media.api-sports.io/football/teams/16339.png
Switzerland,Sportanlage Spiegelfeld,16340,Binningen,ビンニンゲン,,,0,https://media.api-sports.io/football/teams/16340.png
Switzerland,Sportplatz Brühl,16341,Bubendorf,ブーベンドルフ,,,0,https://media.api-sports.io/football/teams/16341.png
Switzerland,Sportplatz Inseli,16342,Konolfingen,コノルフィンゲン,,,0,https://media.api-sports.io/football/teams/16342.png
Switzerland,Sportplatz Liebefeld-Hessgut,16343,Köniz II,ケーニッツ2世,,,0,https://media.api-sports.io/football/teams/16343.png
Switzerland,Sportplatz Waldeck,16344,Lerchenfeld,レルヒェンフェルト,,,0,https://media.api-sports.io/football/teams/16344.png
Switzerland,Stadion Gitterli,16345,Liestal,リースタル,,,0,https://media.api-sports.io/football/teams/16345.png
Switzerland,Novimob Stadium,16346,Moutier,ムーティエ,,,0,https://media.api-sports.io/football/teams/16346.png
Switzerland,Allianz Suisse Stadium,16347,Tavannes / Tramelan,タヴァンヌ / トラメラン,,,0,https://media.api-sports.io/football/teams/16347.png
Switzerland,Stockhorn Arena,16348,Thun II,トゥーン II,THU,,0,https://media.api-sports.io/football/teams/16348.png
Switzerland,Schoeller-Meyer Fussballplatz,16349,Brunnen,ブルネン,,,0,https://media.api-sports.io/football/teams/16349.png
Switzerland,Stadion Gersag,16350,Emmenbrücke,エメン橋,,,0,https://media.api-sports.io/football/teams/16350.png
Switzerland,Sportplatz Grossmatt,16351,Hergiswil,ヘルギスヴィル,,,0,https://media.api-sports.io/football/teams/16351.png
Switzerland,Sportplatz Gerbihof,16352,Ibach,イバッハ,,,0,https://media.api-sports.io/football/teams/16352.png
Switzerland,Sportplatz Tribschen,16353,Kickers Luzern,キッカーズ ルツェルン,,,0,https://media.api-sports.io/football/teams/16353.png
Switzerland,Campo comunale Mendrisio,16354,Mendrisio,メンドリシオ,MEN,,0,https://media.api-sports.io/football/teams/16354.png
Switzerland,Campo Comunale Morbio,16355,Novazzano,ノヴァッツァーノ,,1968.0,0,https://media.api-sports.io/football/teams/16355.png
Switzerland,Sportplatz Hinterleisibach,16356,Perlen-Buchrain,ペルレン・ブッフライン,,,0,https://media.api-sports.io/football/teams/16356.png
Switzerland,Sportplatz Seefeld,16357,Sarnen,サルネン,,,0,https://media.api-sports.io/football/teams/16357.png
Switzerland,Centro sportivo Cornaredo B2,16358,Team Ticino,チームティチーノ,,,0,https://media.api-sports.io/football/teams/16358.png
Switzerland,Sportzentrum Schlossfeld,16359,Willisau,ウィリザウ,,,0,https://media.api-sports.io/football/teams/16359.png
Switzerland,Sportanlage Tal,16360,Adliswil,アドリスヴィル,,,0,https://media.api-sports.io/football/teams/16360.png
Switzerland,Sportplatz Chruzelen,16361,Aegeri,エーゲリ,,,0,https://media.api-sports.io/football/teams/16361.png
Switzerland,Sportanlage Hardhof,16362,Blue Stars Zürich,ブルースターズ チューリッヒ,,,0,https://media.api-sports.io/football/teams/16362.png
Switzerland,Sportplatz Rappenmöösli,16363,Einsiedeln,アインジーデルン,,,0,https://media.api-sports.io/football/teams/16363.png
Switzerland,Stadion Brühl,16364,Grenchen,グレンヘン,GRE,,0,https://media.api-sports.io/football/teams/16364.png
Switzerland,Sportplatz Grie,16365,Klingnau,クリングナウ,,1949.0,0,https://media.api-sports.io/football/teams/16365.png
Switzerland,Sportanlage Peterswinkel Platz Nr. 1,16366,Lachen / Altendorf,ラヘン / アルテンドルフ,,,0,https://media.api-sports.io/football/teams/16366.png
Switzerland,Sportzentrum Steinli,16367,Pajde,パジェデ,,,0,https://media.api-sports.io/football/teams/16367.png
Switzerland,Sportanlage Trinermatten,16368,Zofingen,ツォフィンゲン,ZOF,,0,https://media.api-sports.io/football/teams/16368.png
Switzerland,Sportplatz Tellenfeld,16369,Amriswil,アムリスヴィル,,,0,https://media.api-sports.io/football/teams/16369.png
Switzerland,bxa Sport und Freizeit Anlage,16370,Bassersdorf,バッサースドルフ,,,0,https://media.api-sports.io/football/teams/16370.png
Switzerland,Sportplatz Ifang,16371,Bazenheid,バゼンハイド,,,0,https://media.api-sports.io/football/teams/16371.png
Switzerland,Stadion Ringstrasse,16372,Chur 97,クール97,CHU,,0,https://media.api-sports.io/football/teams/16372.png
Switzerland,Sportplatz Schützenwiese,16373,Rüti,リュティ,,,0,https://media.api-sports.io/football/teams/16373.png
Switzerland,Sportanlage Rolli,16374,Seuzach,ゼウザック,,,0,https://media.api-sports.io/football/teams/16374.png
Switzerland,Sportanlage Rüti,16375,Uzwil,ウズヴィル,,1911.0,0,https://media.api-sports.io/football/teams/16375.png
Switzerland,Sportanlage Moos,16376,Weesen,ウィーゼン,,,0,https://media.api-sports.io/football/teams/16376.png
Switzerland,Sportplatz Aegeten,16377,Widnau,ヴィドナウ,,,0,https://media.api-sports.io/football/teams/16377.png
Switzerland,Lidl Arena,16378,Wil II,ウィル2世,,,0,https://media.api-sports.io/football/teams/16378.png
Switzerland,,17365,Aarau,アーラウ,,,0,https://media.api-sports.io/football/teams/17365.png
Switzerland,,17366,Yverdon,イヴェルドン,,,0,https://media.api-sports.io/football/teams/17366.png
Switzerland,,17367,Young Boys W,ヤングボーイズW,,,0,https://media.api-sports.io/football/teams/17367.png
Switzerland,Fussballfeld Allmend 1,17411,Bosporus,ボスポラス海峡,,,0,https://media.api-sports.io/football/teams/17411.png
Switzerland,Stade du Lussy,17412,Châtel-St-Denis,シャテル・サン・ドニ,,,0,https://media.api-sports.io/football/teams/17412.png
Switzerland,BEG Stadium,17413,Coffrane,コフラン,,,0,https://media.api-sports.io/football/teams/17413.png
Switzerland,Centre sportif de Chavannes,17414,Dardania Lausanne,ダルダニア ローザンヌ,,1950.0,0,https://media.api-sports.io/football/teams/17414.png
Switzerland,Stade du Blanché,17415,Grand-Saconnex,グランサコネ,,1978.0,0,https://media.api-sports.io/football/teams/17415.png
Switzerland,,17416,Hausen am Albis,ハウゼン・アム・アルビス,,,0,https://media.api-sports.io/football/teams/17416.png
Switzerland,,17417,Littau,リタウ,,,0,https://media.api-sports.io/football/teams/17417.png
Switzerland,Stade du Tirage,17418,Porrentruy,ポラントリュイ,,,0,https://media.api-sports.io/football/teams/17418.png
Switzerland,Sportanlage Kellen,17419,Rorschach,ロールシャッハ,,,0,https://media.api-sports.io/football/teams/17419.png
Switzerland,,17420,Saint-Léonard,サン・レオナール,,,0,https://media.api-sports.io/football/teams/17420.png
Switzerland,,17421,Schönenwerd-Niedergösgen,シェーネンヴェルト＝ニーダーゲスゲン,,,0,https://media.api-sports.io/football/teams/17421.png
Switzerland,,17422,Someo,サムオ,,,0,https://media.api-sports.io/football/teams/17422.png
Switzerland,Sportplatz Steinkluppe,17423,Unterstrass,ウンターシュトラス,,,0,https://media.api-sports.io/football/teams/17423.png
Switzerland,,17424,Winkeln St. Gallen,ヴィンケルン ザンクトガレン,,,0,https://media.api-sports.io/football/teams/17424.png
Switzerland,Centro sportivo Cornaredo B2,17441,Lugano II,ルガーノ II,LUG,,0,https://media.api-sports.io/football/teams/17441.png
Switzerland,Centre Sportif,17480,Courtételle,コートテル,,,0,https://media.api-sports.io/football/teams/17480.png
Switzerland,Sportplatz Chrüzmatt,17481,Wangen,ヴァンゲン,WAN,,0,https://media.api-sports.io/football/teams/17481.png
Switzerland,Stadion Kleine Allmend,17482,Frauenfeld,フラウエンフェルト,,,0,https://media.api-sports.io/football/teams/17482.png
