country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Poland,Stadion KS Polonia Nysa,14145,Polonia Nysa,ポロニア ニーサ,,1946.0,0,https://media.api-sports.io/football/teams/14145.png
Poland,Stadion MOSiR,14266,Karpaty Krosno,カルパティ・クロスノ,,,0,https://media.api-sports.io/football/teams/14266.png
Poland,Stadion Pniówek,14267,Pawłowice Śląskie,パウウォヴィツェ・シロンスキエ,,,0,https://media.api-sports.io/football/teams/14267.png
Poland,Arena Lublin,14562,Motor Lublin,モーター ルブリン,MOT,1950.0,0,https://media.api-sports.io/football/teams/14562.png
Poland,Stadion Miejski,14750,Pogoń Grod. Mazowiecki,ポゴン・グロッド。,,1922.0,0,https://media.api-sports.io/football/teams/14750.png
Poland,,14910,Arka Gdynia U18,アルカ・グディニア U18,,,0,https://media.api-sports.io/football/teams/14910.png
Poland,,14911,Cracovia U18,クラコビア U18,,,0,https://media.api-sports.io/football/teams/14911.png
Poland,,14912,Escola Varsovia U18,エスコラ・ヴァルソヴィア U18,,,0,https://media.api-sports.io/football/teams/14912.png
Poland,,14913,Gwarek Zabrze U18,グワレク・ザブジェ U18,,,0,https://media.api-sports.io/football/teams/14913.png
Poland,,14914,Górnik Zabrze U18,グルニク・ザブジェ U18,,,0,https://media.api-sports.io/football/teams/14914.png
Poland,,14915,Hutnik Kraków U18,フトニク・クラクフ U18,,,0,https://media.api-sports.io/football/teams/14915.png
Poland,,14916,Jagiellonia U18,ヤゲロニア U18,,,0,https://media.api-sports.io/football/teams/14916.png
Poland,,14917,Korona Kielce U18,コロナ キェルツェ U18,,,0,https://media.api-sports.io/football/teams/14917.png
Poland,,14918,Lech Poznań U18,レフ・ポズナン U18,,,0,https://media.api-sports.io/football/teams/14918.png
Poland,,14919,Lechia Gdańsk U18,レヒア グダニスク U18,,,0,https://media.api-sports.io/football/teams/14919.png
Poland,,14920,Legia Warszawa U18,レギア ワルシャワ U18,,,0,https://media.api-sports.io/football/teams/14920.png
Poland,,14921,Pogoń Szczecin U18,ポゴン・シュチェチン U18,,,0,https://media.api-sports.io/football/teams/14921.png
Poland,,14922,SMS Łódź U18,SMS ウッチ U18,,,0,https://media.api-sports.io/football/teams/14922.png
Poland,,14923,Wisła Kraków U18,ヴィスワ クラクフ U18,,,0,https://media.api-sports.io/football/teams/14923.png
Poland,,14924,Zagłębie Lubin U18,ザグウェンビエ ルビン U18,,,0,https://media.api-sports.io/football/teams/14924.png
Poland,,14925,Śląsk Wrocław U18,シロンスク・ヴロツワフ U18,,,0,https://media.api-sports.io/football/teams/14925.png
Poland,Stadion Lekkoatletyczno-Piłkarski im. Marszałka Józefa Piłsudskiego,16233,Broń Radom,ブロン・ラドム,,,0,https://media.api-sports.io/football/teams/16233.png
Poland,Stadion Błonianka,16234,Błonianka Błonie,ブロニアンカ ブロニエ,,,0,https://media.api-sports.io/football/teams/16234.png
Poland,Stadion Huragan,16235,Huragan Morąg,フラガン・モロング,,,0,https://media.api-sports.io/football/teams/16235.png
Poland,Ośrodek Szkoleniowy Jagiellonii Białystok,16236,Jagiellonia II,ヤゲロニア II,,,0,https://media.api-sports.io/football/teams/16236.png
Poland,Stadion Miejski im. Henryka Reymana,16237,Kutno,クトノ,,,0,https://media.api-sports.io/football/teams/16237.png
Poland,Stadion im. Braci Gadajów,16238,Lechia T. Mazowiecki,レヒア・T・マゾヴィツキ,,1923.0,0,https://media.api-sports.io/football/teams/16238.png
Poland,Stadion Polonii im. generała Kazimierza Sosnkowskiego,16239,Polonia Warszawa,ポロニア ワルシャワ,,1911.0,0,https://media.api-sports.io/football/teams/16239.png
Poland,Stadion RKS,16240,Radomsko,ラドムスコ,,1979.0,0,https://media.api-sports.io/football/teams/16240.png
Poland,Stadion Gminny,16241,Ursus Warszawa,ウルスス・ワルシャワ,URS,,0,https://media.api-sports.io/football/teams/16241.png
Poland,Stadion Miejski w Wasilkowie,16242,Wasilków,ワシルクフ,,,0,https://media.api-sports.io/football/teams/16242.png
Poland,Stadion Wikielec,16243,Wikielec,ウィキエレック,,,0,https://media.api-sports.io/football/teams/16243.png
Poland,Narodowy Stadion Rugby,16244,Bałtyk Gdynia,バルティク・グディニャ,,1930.0,0,https://media.api-sports.io/football/teams/16244.png
Poland,Stadion ZOS Bałtyk Koszalin,16245,Bałtyk Koszalin,バウティク・コシャリン,,1946.0,0,https://media.api-sports.io/football/teams/16245.png
Poland,Stadion Miejski,16246,Flota Świnoujście,フロタ・シヴィノウィシチェ,SWI,1957.0,0,https://media.api-sports.io/football/teams/16246.png
Poland,Stadion im. Stanisława Figasa,16247,Gwardia Koszalin,グワルディア・コシャリン,,,0,https://media.api-sports.io/football/teams/16247.png
Poland,Stadion Miejski,16248,Jarota Jarocin,ジャロタ・ジャロシン,JAR,1998.0,0,https://media.api-sports.io/football/teams/16248.png
Poland,Stadion Miejski im. Sebastiana Karpiniuka,16249,Kotwica Kołobrzeg,コトヴィツァ コウォブジェク,,1946.0,0,https://media.api-sports.io/football/teams/16249.png
Poland,Stadion MKS Mieszko Gniezno,16250,Mieszko Gniezno,ミェシュコ グニェズノ,,,0,https://media.api-sports.io/football/teams/16250.png
Poland,Stadion OSiR im. Stanisława Bąka,16251,Nielba Wągrowiec,ニエルバ・ウォングロヴィエツ,,1925.0,0,https://media.api-sports.io/football/teams/16251.png
Poland,Stadion Miejski im. Floriana Krygiera,16252,Pogoń Szczecin II,ポゴン・シュチェチン 2 世,,,0,https://media.api-sports.io/football/teams/16252.png
Poland,Stadion Miejski im. Grzegorza Duneckiego,16253,Pomorzanin Toruń,ポモルザニン・トルン,,,0,https://media.api-sports.io/football/teams/16253.png
Poland,Stadion Miejski,16254,Przodkowo,プゾドコボ,,1995.0,0,https://media.api-sports.io/football/teams/16254.png
Poland,Stadion Miejski,16255,Sokół Kleczew,ソコウ・クレチェフ,,,0,https://media.api-sports.io/football/teams/16255.png
Poland,Stadion Miejski im. Kazimierza Deyny,16256,Starogard Gdański,スタロガルド・グダンスキ,,2008.0,0,https://media.api-sports.io/football/teams/16256.png
Poland,Stadion Miejski,16257,Unia Swarzędz,ウニア・シュワルツェンツ,,,0,https://media.api-sports.io/football/teams/16257.png
Poland,Stadion w Gaciu,16258,Gać Oława,ガッチ・オワワ,,1946.0,0,https://media.api-sports.io/football/teams/16258.png
Poland,Panatoni Arena,16259,Goczałkowice Zdrój,ゴチャウコヴィツェ・ズドルイ,,1960.0,0,https://media.api-sports.io/football/teams/16259.png
Poland,Stadion Towarzystwa Sportowego Gwarek,16260,Gwarek Tarnowskie Góry,グワレク・タルノフスキエ・ゴリ,,,0,https://media.api-sports.io/football/teams/16260.png
Poland,Stadion OSiR,16261,Piast Żmigród,ピャスト・ジミグロド,,1946.0,0,https://media.api-sports.io/football/teams/16261.png
Poland,Stadion OSiR w Świdnicy,16262,Polonia-Stal Świdnica,ポロニア スタール シフィドニツァ,,,0,https://media.api-sports.io/football/teams/16262.png
Poland,Stadion OSiR ul. Olimpijska,16263,Warta Gorzów,ワルタ・ゴジュフ,,1945.0,0,https://media.api-sports.io/football/teams/16263.png
Poland,Stadion Świdnik,16264,Avia Świdnik,アヴィア・シュフィドニク,,1952.0,0,https://media.api-sports.io/football/teams/16264.png
Poland,Boisko przy ul. Wielickiej,16265,Cracovia Kraków II,クラコヴィア クラクフ II,,,0,https://media.api-sports.io/football/teams/16265.png
Poland,Stadion Jutrzenka Giebułtów,16266,Jutrzenka Giebułtów,ユトレンカ・ギブウトゥフ,,,0,https://media.api-sports.io/football/teams/16266.png
Poland,Stadion Korona,16267,Korona Kielce II,コロナ キェルツェ II,,,0,https://media.api-sports.io/football/teams/16267.png
Poland,Stadion Miejski w Lubartowie,16268,Lewart,ルワート,,1923.0,0,https://media.api-sports.io/football/teams/16268.png
Poland,Stadion MOSiR,16269,Podlasie Biała Podlaska,ポドラシェ・ビャワ・ポドラスカ,,,0,https://media.api-sports.io/football/teams/16269.png
Poland,Stadion Miejski,16270,Sokół Sieniawa,ソコル・シエニアワ,,1960.0,0,https://media.api-sports.io/football/teams/16270.png
Poland,Stadion MOSiR,16271,Stal Kraśnik,スタール・クラシニク,,,0,https://media.api-sports.io/football/teams/16271.png
Poland,Stadion MOSiR,16272,Wisła Puławy,ヴィスワ・プワヴィ,PUL,1923.0,0,https://media.api-sports.io/football/teams/16272.png
Poland,Miejski Stadion Sportowy Sandomierz,16273,Wisła Sandomierz,ヴィスワ・サンドミエシュ,,1925.0,0,https://media.api-sports.io/football/teams/16273.png
Poland,Stadion Miejski,16274,Wisłoka Dębica,ヴィスウォカ デンビツァ,,,0,https://media.api-sports.io/football/teams/16274.png
Poland,Stadion Gminny Wiązownica,16275,Wiązownica,ヴィツヴニツァ,,1979.0,0,https://media.api-sports.io/football/teams/16275.png
Poland,Stadion Miejski w Wólce Pełkińskiej,16276,Wólczanka W. Pełkińska,ヴォルツァンカ W. ペキンスカ,,1975.0,0,https://media.api-sports.io/football/teams/16276.png
Poland,Stadion w Łagówie,16277,Łagów,ワグフ,,1979.0,0,https://media.api-sports.io/football/teams/16277.png
Poland,,16391,Górnik Zabrze U19,グルニク・ザブジェ U19,,,0,https://media.api-sports.io/football/teams/16391.png
Poland,,16838,Czarni Sosnowiec W,チャルニ・ソスノヴィエツ W,,,0,https://media.api-sports.io/football/teams/16838.png
Poland,Stadion Miejski,17053,Jeziorak Iława,イエジオラック・イワワ,,1945.0,0,https://media.api-sports.io/football/teams/17053.png
Poland,Stadion Miejski,17058,LZS Agroplon Gluszyna,LZS アグロプロン グルシナ,,,0,https://media.api-sports.io/football/teams/17058.png
Poland,Stadion Miejski,17075,Odra Wodzislaw,オドラ・ウォジスロー,,1922.0,0,https://media.api-sports.io/football/teams/17075.png
Poland,Stadion KS Wieczysta,17115,Wieczysta Kraków,ヴィエチスタ クラクフ,,1942.0,0,https://media.api-sports.io/football/teams/17115.png
Poland,Boisko MKS Śląsk Świętochłowice,17118,Śląsk Świętochłowice,シロンスク・シフィエントフウォヴィツェ,,,0,https://media.api-sports.io/football/teams/17118.png
Poland,Stadion Miejski,17322,Unia Tarnow,ウニア・タルヌフ,,,0,https://media.api-sports.io/football/teams/17322.png
Poland,,17361,Polonia Warszawa U18,ポロニア ワルシャワ U18,,,0,https://media.api-sports.io/football/teams/17361.png
Poland,,17362,Raków Częstochowa U18,ラクフ・チェンストホバ U18,,,0,https://media.api-sports.io/football/teams/17362.png
Poland,,17363,Stal Rzeszów U18,スタル・ジェシュフ U18,,,0,https://media.api-sports.io/football/teams/17363.png
Poland,,17364,Warta Poznań U18,ワルタ ポズナン U18,,,0,https://media.api-sports.io/football/teams/17364.png
Poland,Stadion Miejski MOSIR Giżycko,17394,Mamry Giżycko,マムリ・ギジツコ,,,0,https://media.api-sports.io/football/teams/17394.png
Poland,Stadion Miejski,17395,Pilica Białobrzegi,ピリカ・ビャウォブジェジ,,1922.0,0,https://media.api-sports.io/football/teams/17395.png
Poland,Stadion Miejski,17396,Wissa Szczuczyn,ウィッサ・シュチュチン,,,0,https://media.api-sports.io/football/teams/17396.png
Poland,Stadion Miejski LKS Lodz,17397,ŁKS Łódź II,ŁKS ウッチ II,,,0,https://media.api-sports.io/football/teams/17397.png
Poland,,17398,Kluczevia Stargard,クルゼヴィア・スターガルド,,,0,https://media.api-sports.io/football/teams/17398.png
Poland,Stadion Miejsko-Gminny w Nowych Skalmierzycach,17399,Pogoń Nowe Skalmierzyce,ポゴン・ノヴェ・スカルミエジツェ,,,0,https://media.api-sports.io/football/teams/17399.png
Poland,Stadion GOTiS,17400,Stolem Gniewino,ストレム グニウィノ,,,0,https://media.api-sports.io/football/teams/17400.png
Poland,Stadion Miejski Gubin,17401,Carina Gubin,カリーナ・グビン,,,0,https://media.api-sports.io/football/teams/17401.png
Poland,Stadion Miejski,17402,Karkonosze Jelenia Góra,カルコノシェ・イェレニア・グラ,,1953.0,0,https://media.api-sports.io/football/teams/17402.png
Poland,Stadion MKS Czarni Połaniec,17403,Czarni Połaniec,チャルニ・ポワニエツ,,,0,https://media.api-sports.io/football/teams/17403.png
Poland,Stadion Stal,17404,Korona Rzeszow,コロナ・ジェシェフ,,,0,https://media.api-sports.io/football/teams/17404.png
Poland,Stadion Miejski,17405,Tomasovia Tomaszów,トマソヴィア・トマシュフ,,,0,https://media.api-sports.io/football/teams/17405.png
Poland,,17699,Pogoń Szczecin U19,ポゴン・シュチェチン U19,,,0,https://media.api-sports.io/football/teams/17699.png
Poland,Stadion DKS Powiśle Dzierzgoń,17741,Powiśle Dzierzgoń,ポヴィシレ・ジェズゴン,,,0,https://media.api-sports.io/football/teams/17741.png
Poland,Stadion Kujawiaka Włocławek,17742,Włocłavia Włocławek,ヴウォツワヴィア・ヴウォツワヴェク,,,0,https://media.api-sports.io/football/teams/17742.png
Poland,Stadion Narodowy,17970,Poland U17,ポーランド U17,,1919.0,1,https://media.api-sports.io/football/teams/17970.png
Poland,Stadion GKS Glinik w Gorlicach,18165,Glinik Gorlice,グリニク・ゴルリス,,,0,https://media.api-sports.io/football/teams/18165.png
Poland,Stadion Miejski,18383,Centra Ostrow Wielkopolski,セントラ オストロフ ヴィエルコポルスキ,,1947.0,0,https://media.api-sports.io/football/teams/18383.png
Poland,Boisko Gedania 1922 Gdańsk,18385,Gedania Gdansk,ゲダニア グダニスク,,1922.0,0,https://media.api-sports.io/football/teams/18385.png
Poland,Stadion Ruch Radzionków,18407,Radzionkow,ラジオンクフ,,1919.0,0,https://media.api-sports.io/football/teams/18407.png
Poland,Stadion OSiR,18408,Solec K.,ソレック K.,,1924.0,0,https://media.api-sports.io/football/teams/18408.png
Poland,,19053,UKS Łódź,英国ウッチ,,,0,https://media.api-sports.io/football/teams/19053.png
Poland,,19131,Victoria Horia,ビクトリア・ホリア,,,0,https://media.api-sports.io/football/teams/19131.png
Poland,Stadion Miejski,19233,Grünwald,グリュンヴァルト,,,0,https://media.api-sports.io/football/teams/19233.png
Poland,Stadion Kuźni Ustroń,19246,Kuźnia Ustroń,クニニア・ウストロン,,1922.0,0,https://media.api-sports.io/football/teams/19246.png
Poland,Stadion MOSiR Mlawa,19618,Mławianka Mława,ムラヴィアンカ ムラワ,,1923.0,0,https://media.api-sports.io/football/teams/19618.png
Poland,Stadion MOSiR,19619,Warta Sieradz,ワルタ・シェラズ,,,0,https://media.api-sports.io/football/teams/19619.png
Poland,Stadion Miejski,19620,Vineta Wolin,ヴィネタ・ウォリン,,1979.0,0,https://media.api-sports.io/football/teams/19620.png
Poland,MZKS Głogów Boisko piłkarskie,19621,Chrobry Głogów II,クロブリ・グウォグフ II,,,0,https://media.api-sports.io/football/teams/19621.png
Poland,Boisko sztuczna murawa Raków,19622,Raków Częstochowa II,ラクフ・チェンストホヴァ II,,,0,https://media.api-sports.io/football/teams/19622.png
Poland,,19623,Lublinianka,ルブリニアンカ,,,0,https://media.api-sports.io/football/teams/19623.png
Poland,Stadion Miejski Chojnice,19661,Chojniczanka Chojnice II,チョニザンカ ホイニツェ 2 世,,,0,https://media.api-sports.io/football/teams/19661.png
Poland,Boisko za płytą główną GOSRiT Luzino,19693,Luzino,ルジノ,,2009.0,0,https://media.api-sports.io/football/teams/19693.png
Poland,Stadion Sportowy Bruk-Bet Termalica,19698,Nieciecza II,ニエチェツァ II,,,0,https://media.api-sports.io/football/teams/19698.png
Poland,Stadion Milenium,19728,Wiślanie Jaśkowice,ヴィシュラニエ・ヤシコヴィツェ,,1981.0,0,https://media.api-sports.io/football/teams/19728.png
Poland,Stadion im. Jerzego Michałowicza,19742,Lechia Dzierżoniów,レキア・ジェジョニフ,,,0,https://media.api-sports.io/football/teams/19742.png
Poland,,19743,Start Jełowa,ジェウォバを開始,,,0,https://media.api-sports.io/football/teams/19743.png
Poland,,19749,Miedź Legnica U18,ミエドゥ レグニツァ U18,,,0,https://media.api-sports.io/football/teams/19749.png
Poland,,20244,Zagłębie Lubin U19,ザグウェンビエ ルビン U19,,,0,https://media.api-sports.io/football/teams/20244.png
Poland,,20587,Arka Gdynia U19,アルカ グディニア U19,,,0,https://media.api-sports.io/football/teams/20587.png
Poland,,20588,Cracovia U19,クラコビア U19,,,0,https://media.api-sports.io/football/teams/20588.png
Poland,,20589,Escola Varsovia U19,エスコラ・ヴァルソヴィア U19,,,0,https://media.api-sports.io/football/teams/20589.png
Poland,,20590,Jagiellonia U19,ヤゲロニア U19,,,0,https://media.api-sports.io/football/teams/20590.png
